SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
7AF18P50-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -50	NYMEX	NYMEX	FOPTION			
7AF18P75-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -75	NYMEX	NYMEX	FOPTION			
7AG17C.OI.Z	CRUDE OIL - CSO 1 MONTH FEB 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AG17C.VOL.Z	CRUDE OIL - CSO 1 MONTH FEB 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AG17P.OI.Z	CRUDE OIL - CSO 1 MONTH FEB 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AG17P.VOL.Z	CRUDE OIL - CSO 1 MONTH FEB 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AG18C.OI.Z	CRUDE OIL - CSO 1 MONTH FEB 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AG18C.VOL.Z	CRUDE OIL - CSO 1 MONTH FEB 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AG18C0	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 CALL 0	NYMEX	NYMEX	FOPTION			
7AG18C25	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 CALL 25	NYMEX	NYMEX	FOPTION			
7AG18C25-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 CALL -25	NYMEX	NYMEX	FOPTION			
7AG18C50	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AG18P.OI.Z	CRUDE OIL - CSO 1 MONTH FEB 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AG18P.VOL.Z	CRUDE OIL - CSO 1 MONTH FEB 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AG18P0	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AG18P100-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -100	NYMEX	NYMEX	FOPTION			
7AG18P120-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -120	NYMEX	NYMEX	FOPTION			
7AG18P150-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AG18P25-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AG18P30-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -30	NYMEX	NYMEX	FOPTION			
7AG18P50-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -50	NYMEX	NYMEX	FOPTION			
7AG18P75-	CRUDE OIL - CSO 1 MONTH FEBRUARY 2018 PUT -75	NYMEX	NYMEX	FOPTION			
7AH17C.OI.Z	CRUDE OIL - CSO 1 MONTH MAR 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AH17C.VOL.Z	CRUDE OIL - CSO 1 MONTH MAR 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AH17P.OI.Z	CRUDE OIL - CSO 1 MONTH MAR 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AH17P.VOL.Z	CRUDE OIL - CSO 1 MONTH MAR 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AH18C.OI.Z	CRUDE OIL - CSO 1 MONTH MAR 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AH18C.VOL.Z	CRUDE OIL - CSO 1 MONTH MAR 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AH18C0	CRUDE OIL - CSO 1 MONTH MARCH 2018 CALL 0	NYMEX	NYMEX	FOPTION			
7AH18C25	CRUDE OIL - CSO 1 MONTH MARCH 2018 CALL 25	NYMEX	NYMEX	FOPTION			
7AH18C25-	CRUDE OIL - CSO 1 MONTH MARCH 2018 CALL -25	NYMEX	NYMEX	FOPTION			
7AH18C50	CRUDE OIL - CSO 1 MONTH MARCH 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AH18P.OI.Z	CRUDE OIL - CSO 1 MONTH MAR 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AH18P.VOL.Z	CRUDE OIL - CSO 1 MONTH MAR 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AH18P0	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AH18P100-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -100	NYMEX	NYMEX	FOPTION			
7AH18P120-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -120	NYMEX	NYMEX	FOPTION			
7AH18P150-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AH18P25-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AH18P30-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -30	NYMEX	NYMEX	FOPTION			
7AH18P50-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -50	NYMEX	NYMEX	FOPTION			
7AH18P75-	CRUDE OIL - CSO 1 MONTH MARCH 2018 PUT -75	NYMEX	NYMEX	FOPTION			
7AJ17C.OI.Z	CRUDE OIL - CSO 1 MONTH APR 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ17C.VOL.Z	CRUDE OIL - CSO 1 MONTH APR 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ17P.OI.Z	CRUDE OIL - CSO 1 MONTH APR 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ17P.VOL.Z	CRUDE OIL - CSO 1 MONTH APR 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ18C.OI.Z	CRUDE OIL - CSO 1 MONTH APR 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ18C.VOL.Z	CRUDE OIL - CSO 1 MONTH APR 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ18C0	CRUDE OIL - CSO 1 MONTH APRIL 2018 CALL 0	NYMEX	NYMEX	FOPTION			
7AJ18C25	CRUDE OIL - CSO 1 MONTH APRIL 2018 CALL 25	NYMEX	NYMEX	FOPTION			
7AJ18C25-	CRUDE OIL - CSO 1 MONTH APRIL 2018 CALL -25	NYMEX	NYMEX	FOPTION			
7AJ18C50	CRUDE OIL - CSO 1 MONTH APRIL 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AJ18P.OI.Z	CRUDE OIL - CSO 1 MONTH APR 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ18P.VOL.Z	CRUDE OIL - CSO 1 MONTH APR 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AJ18P0	CRUDE OIL - CSO 1 MONTH APRIL 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AJ18P120-	CRUDE OIL - CSO 1 MONTH APRIL 2018 PUT -120	NYMEX	NYMEX	FOPTION			
7AJ18P150-	CRUDE OIL - CSO 1 MONTH APRIL 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AJ18P25-	CRUDE OIL - CSO 1 MONTH APRIL 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AJ18P30-	CRUDE OIL - CSO 1 MONTH APRIL 2018 PUT -30	NYMEX	NYMEX	FOPTION			
7AJ18P75-	CRUDE OIL - CSO 1 MONTH APRIL 2018 PUT -75	NYMEX	NYMEX	FOPTION			
7AK17C.OI.Z	CRUDE OIL - CSO 1 MONTH MAY 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AK17C.VOL.Z	CRUDE OIL - CSO 1 MONTH MAY 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AK17P.OI.Z	CRUDE OIL - CSO 1 MONTH MAY 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AK17P.VOL.Z	CRUDE OIL - CSO 1 MONTH MAY 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AK18C.OI.Z	CRUDE OIL - CSO 1 MONTH MAY 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AK18C.VOL.Z	CRUDE OIL - CSO 1 MONTH MAY 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AK18C0	CRUDE OIL - CSO 1 MONTH MAY 2018 CALL 0	NYMEX	NYMEX	FOPTION			
7AK18C25	CRUDE OIL - CSO 1 MONTH MAY 2018 CALL 25	NYMEX	NYMEX	FOPTION			
7AK18C25-	CRUDE OIL - CSO 1 MONTH MAY 2018 CALL -25	NYMEX	NYMEX	FOPTION			
7AK18C50	CRUDE OIL - CSO 1 MONTH MAY 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AK18P.OI.Z	CRUDE OIL - CSO 1 MONTH MAY 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AK18P.VOL.Z	CRUDE OIL - CSO 1 MONTH MAY 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AK18P0	CRUDE OIL - CSO 1 MONTH MAY 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AK18P120-	CRUDE OIL - CSO 1 MONTH MAY 2018 PUT -120	NYMEX	NYMEX	FOPTION			
7AK18P150-	CRUDE OIL - CSO 1 MONTH MAY 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AK18P25-	CRUDE OIL - CSO 1 MONTH MAY 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AK18P30-	CRUDE OIL - CSO 1 MONTH MAY 2018 PUT -30	NYMEX	NYMEX	FOPTION			
7AK18P75-	CRUDE OIL - CSO 1 MONTH MAY 2018 PUT -75	NYMEX	NYMEX	FOPTION			
7AM17C.OI.Z	CRUDE OIL - CSO 1 MONTH JUN 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AM17C.VOL.Z	CRUDE OIL - CSO 1 MONTH JUN 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AM17P.OI.Z	CRUDE OIL - CSO 1 MONTH JUN 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AM17P.VOL.Z	CRUDE OIL - CSO 1 MONTH JUN 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AM18C.OI.Z	CRUDE OIL - CSO 1 MONTH JUN 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AM18C.VOL.Z	CRUDE OIL - CSO 1 MONTH JUN 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AM18C0	CRUDE OIL - CSO 1 MONTH JUNE 2018 CALL 0	NYMEX	NYMEX	FOPTION			
7AM18C25	CRUDE OIL - CSO 1 MONTH JUNE 2018 CALL 25	NYMEX	NYMEX	FOPTION			
7AM18C25-	CRUDE OIL - CSO 1 MONTH JUNE 2018 CALL -25	NYMEX	NYMEX	FOPTION			
7AM18C50	CRUDE OIL - CSO 1 MONTH JUNE 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AM18P.OI.Z	CRUDE OIL - CSO 1 MONTH JUN 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AM18P.VOL.Z	CRUDE OIL - CSO 1 MONTH JUN 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AM18P0	CRUDE OIL - CSO 1 MONTH JUNE 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AM18P120-	CRUDE OIL - CSO 1 MONTH JUNE 2018 PUT -120	NYMEX	NYMEX	FOPTION			
7AM18P150-	CRUDE OIL - CSO 1 MONTH JUNE 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AM18P25-	CRUDE OIL - CSO 1 MONTH JUNE 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AM18P30-	CRUDE OIL - CSO 1 MONTH JUNE 2018 PUT -30	NYMEX	NYMEX	FOPTION			
7AM18P75-	CRUDE OIL - CSO 1 MONTH JUNE 2018 PUT -75	NYMEX	NYMEX	FOPTION			
7AN17C.OI.Z	CRUDE OIL - CSO 1 MONTH JUL 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AN17C.VOL.Z	CRUDE OIL - CSO 1 MONTH JUL 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AN17P.OI.Z	CRUDE OIL - CSO 1 MONTH JUL 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AN17P.VOL.Z	CRUDE OIL - CSO 1 MONTH JUL 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AN18C.OI.Z	CRUDE OIL - CSO 1 MONTH JUL 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AN18C.VOL.Z	CRUDE OIL - CSO 1 MONTH JUL 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AN18C50	CRUDE OIL - CSO 1 MONTH JULY 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AN18P.OI.Z	CRUDE OIL - CSO 1 MONTH JUL 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AN18P.VOL.Z	CRUDE OIL - CSO 1 MONTH JUL 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AN18P0	CRUDE OIL - CSO 1 MONTH JULY 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AN18P150-	CRUDE OIL - CSO 1 MONTH JULY 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AN18P25-	CRUDE OIL - CSO 1 MONTH JULY 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AQ17C.OI.Z	CRUDE OIL - CSO 1 MONTH AUG 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ17C.VOL.Z	CRUDE OIL - CSO 1 MONTH AUG 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ17C0	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL 0	NYMEX	NYMEX	FOPTION			
7AQ17C10-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL -10	NYMEX	NYMEX	FOPTION			
7AQ17C15-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL -15	NYMEX	NYMEX	FOPTION			
7AQ17C20-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL -20	NYMEX	NYMEX	FOPTION			
7AQ17C25	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL 25	NYMEX	NYMEX	FOPTION			
7AQ17C30-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL -30	NYMEX	NYMEX	FOPTION			
7AQ17C50	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL 50	NYMEX	NYMEX	FOPTION			
7AQ17C50-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL -50	NYMEX	NYMEX	FOPTION			
7AQ17C75	CRUDE OIL - CSO 1 MONTH AUGUST 2017 CALL 75	NYMEX	NYMEX	FOPTION			
7AQ17P.OI.Z	CRUDE OIL - CSO 1 MONTH AUG 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ17P.VOL.Z	CRUDE OIL - CSO 1 MONTH AUG 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ17P0	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT 0	NYMEX	NYMEX	FOPTION			
7AQ17P10-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -10	NYMEX	NYMEX	FOPTION			
7AQ17P100-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -100	NYMEX	NYMEX	FOPTION			
7AQ17P25-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -25	NYMEX	NYMEX	FOPTION			
7AQ17P30-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -30	NYMEX	NYMEX	FOPTION			
7AQ17P40-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -40	NYMEX	NYMEX	FOPTION			
7AQ17P50-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -50	NYMEX	NYMEX	FOPTION			
7AQ17P60-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -60	NYMEX	NYMEX	FOPTION			
7AQ17P70-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -70	NYMEX	NYMEX	FOPTION			
7AQ17P75-	CRUDE OIL - CSO 1 MONTH AUGUST 2017 PUT -75	NYMEX	NYMEX	FOPTION			
7AQ18C.OI.Z	CRUDE OIL - CSO 1 MONTH AUG 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ18C.VOL.Z	CRUDE OIL - CSO 1 MONTH AUG 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ18C50	CRUDE OIL - CSO 1 MONTH AUGUST 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AQ18P.OI.Z	CRUDE OIL - CSO 1 MONTH AUG 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ18P.VOL.Z	CRUDE OIL - CSO 1 MONTH AUG 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AQ18P0	CRUDE OIL - CSO 1 MONTH AUGUST 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AQ18P150-	CRUDE OIL - CSO 1 MONTH AUGUST 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AQ18P25-	CRUDE OIL - CSO 1 MONTH AUGUST 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AU16C.OI.Z	CRUDE OIL - CSO 1 MONTH SEP 2016 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AU16C.VOL.Z	CRUDE OIL - CSO 1 MONTH SEP 2016 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AU16P.OI.Z	CRUDE OIL - CSO 1 MONTH SEP 2016 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AU16P.VOL.Z	CRUDE OIL - CSO 1 MONTH SEP 2016 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AU17C.OI.Z	CRUDE OIL - CSO 1 MONTH SEP 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AU17C.VOL.Z	CRUDE OIL - CSO 1 MONTH SEP 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AU17C0	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL 0	NYMEX	NYMEX	FOPTION			
7AU17C10-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL -10	NYMEX	NYMEX	FOPTION			
7AU17C15-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL -15	NYMEX	NYMEX	FOPTION			
7AU17C25	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL 25	NYMEX	NYMEX	FOPTION			
7AU17C50	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL 50	NYMEX	NYMEX	FOPTION			
7AU17C50-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL -50	NYMEX	NYMEX	FOPTION			
7AU17C75	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 CALL 75	NYMEX	NYMEX	FOPTION			
7AU17P.OI.Z	CRUDE OIL - CSO 1 MONTH SEP 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AU17P.VOL.Z	CRUDE OIL - CSO 1 MONTH SEP 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AU17P0	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT 0	NYMEX	NYMEX	FOPTION			
7AU17P10-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -10	NYMEX	NYMEX	FOPTION			
7AU17P100-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -100	NYMEX	NYMEX	FOPTION			
7AU17P25-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -25	NYMEX	NYMEX	FOPTION			
7AU17P30-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -30	NYMEX	NYMEX	FOPTION			
7AU17P40-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -40	NYMEX	NYMEX	FOPTION			
7AU17P50-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -50	NYMEX	NYMEX	FOPTION			
7AU17P70-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -70	NYMEX	NYMEX	FOPTION			
7AU17P75-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2017 PUT -75	NYMEX	NYMEX	FOPTION			
7AU18C.OI.Z	CRUDE OIL - CSO 1 MONTH SEP 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AU18C.VOL.Z	CRUDE OIL - CSO 1 MONTH SEP 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AU18C50	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AU18P.OI.Z	CRUDE OIL - CSO 1 MONTH SEP 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AU18P.VOL.Z	CRUDE OIL - CSO 1 MONTH SEP 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AU18P0	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AU18P150-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AU18P25-	CRUDE OIL - CSO 1 MONTH SEPTEMBER 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AV16C.OI.Z	CRUDE OIL - CSO 1 MONTH OCT 2016 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AV16C.VOL.Z	CRUDE OIL - CSO 1 MONTH OCT 2016 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AV16P.OI.Z	CRUDE OIL - CSO 1 MONTH OCT 2016 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AV16P.VOL.Z	CRUDE OIL - CSO 1 MONTH OCT 2016 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AV17C.OI.Z	CRUDE OIL - CSO 1 MONTH OCT 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AV17C.VOL.Z	CRUDE OIL - CSO 1 MONTH OCT 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AV17C0	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL 0	NYMEX	NYMEX	FOPTION			
7AV17C10-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL -10	NYMEX	NYMEX	FOPTION			
7AV17C15-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL -15	NYMEX	NYMEX	FOPTION			
7AV17C25	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL 25	NYMEX	NYMEX	FOPTION			
7AV17C25-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL -25	NYMEX	NYMEX	FOPTION			
7AV17C50	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL 50	NYMEX	NYMEX	FOPTION			
7AV17C50-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL -50	NYMEX	NYMEX	FOPTION			
7AV17C75	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 CALL 75	NYMEX	NYMEX	FOPTION			
7AV17P.OI.Z	CRUDE OIL - CSO 1 MONTH OCT 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AV17P.VOL.Z	CRUDE OIL - CSO 1 MONTH OCT 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AV17P0	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT 0	NYMEX	NYMEX	FOPTION			
7AV17P10-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -10	NYMEX	NYMEX	FOPTION			
7AV17P100-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -100	NYMEX	NYMEX	FOPTION			
7AV17P120-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -120	NYMEX	NYMEX	FOPTION			
7AV17P25-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -25	NYMEX	NYMEX	FOPTION			
7AV17P30-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -30	NYMEX	NYMEX	FOPTION			
7AV17P40-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -40	NYMEX	NYMEX	FOPTION			
7AV17P50-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -50	NYMEX	NYMEX	FOPTION			
7AV17P70-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -70	NYMEX	NYMEX	FOPTION			
7AV17P75-	CRUDE OIL - CSO 1 MONTH OCTOBER 2017 PUT -75	NYMEX	NYMEX	FOPTION			
7AV18C.OI.Z	CRUDE OIL - CSO 1 MONTH OCT 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AV18C.VOL.Z	CRUDE OIL - CSO 1 MONTH OCT 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AV18C50	CRUDE OIL - CSO 1 MONTH OCTOBER 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AV18P.OI.Z	CRUDE OIL - CSO 1 MONTH OCT 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AV18P.VOL.Z	CRUDE OIL - CSO 1 MONTH OCT 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AV18P0	CRUDE OIL - CSO 1 MONTH OCTOBER 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AV18P150-	CRUDE OIL - CSO 1 MONTH OCTOBER 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AV18P25-	CRUDE OIL - CSO 1 MONTH OCTOBER 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AX16C.OI.Z	CRUDE OIL - CSO 1 MONTH NOV 2016 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AX16C.VOL.Z	CRUDE OIL - CSO 1 MONTH NOV 2016 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AX16P.OI.Z	CRUDE OIL - CSO 1 MONTH NOV 2016 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
